,prediction
2023-12-19 10:00:00+02:00,25621.064
2023-12-19 11:00:00+02:00,25610.428
2023-12-19 12:00:00+02:00,25404.814
2023-12-19 13:00:00+02:00,25395.059
2023-12-19 14:00:00+02:00,25917.22
2023-12-19 15:00:00+02:00,26333.912
2023-12-19 16:00:00+02:00,26668.943
2023-12-19 17:00:00+02:00,26703.51
2023-12-19 18:00:00+02:00,26945.086
2023-12-19 19:00:00+02:00,27360.664
2023-12-19 20:00:00+02:00,26380.867
2023-12-19 21:00:00+02:00,25028.086
2023-12-19 22:00:00+02:00,23321.135
2023-12-19 23:00:00+02:00,22221.941
2023-12-20 00:00:00+02:00,21582.867
2023-12-20 01:00:00+02:00,21279.086
2023-12-20 02:00:00+02:00,20986.125
2023-12-20 03:00:00+02:00,21230.037
2023-12-20 04:00:00+02:00,22016.27
2023-12-20 05:00:00+02:00,23033.645
2023-12-20 06:00:00+02:00,23733.318
2023-12-20 07:00:00+02:00,24718.424
2023-12-20 08:00:00+02:00,25466.53
2023-12-20 09:00:00+02:00,25731.611
2023-12-20 10:00:00+02:00,25548.814
2023-12-20 11:00:00+02:00,25285.236
2023-12-20 12:00:00+02:00,25594.256
2023-12-20 13:00:00+02:00,25546.904
2023-12-20 14:00:00+02:00,25776.209
2023-12-20 15:00:00+02:00,25994.072
2023-12-20 16:00:00+02:00,26511.875
2023-12-20 17:00:00+02:00,26489.43
2023-12-20 18:00:00+02:00,26817.994
2023-12-20 19:00:00+02:00,27070.287
2023-12-20 20:00:00+02:00,26705.805
2023-12-20 21:00:00+02:00,25144.57
2023-12-20 22:00:00+02:00,23584.795
2023-12-20 23:00:00+02:00,22541.146
2023-12-21 00:00:00+02:00,21696.617
2023-12-21 01:00:00+02:00,21340.45
2023-12-21 02:00:00+02:00,21078.059
2023-12-21 03:00:00+02:00,21235.066
2023-12-21 04:00:00+02:00,21947.883
2023-12-21 05:00:00+02:00,22684.85
2023-12-21 06:00:00+02:00,23732.977
2023-12-21 07:00:00+02:00,24613.154
2023-12-21 08:00:00+02:00,25384.242
2023-12-21 09:00:00+02:00,25421.383
2023-12-21 10:00:00+02:00,25201.096
2023-12-21 11:00:00+02:00,25123.74
2023-12-21 12:00:00+02:00,25147.5
2023-12-21 13:00:00+02:00,25167.084
2023-12-21 14:00:00+02:00,25292.994
2023-12-21 15:00:00+02:00,25464.42
2023-12-21 16:00:00+02:00,25898.81
2023-12-21 17:00:00+02:00,26175.012
2023-12-21 18:00:00+02:00,26387.21
2023-12-21 19:00:00+02:00,26754.719
2023-12-21 20:00:00+02:00,26155.01
2023-12-21 21:00:00+02:00,24865.797
2023-12-21 22:00:00+02:00,23527.182
2023-12-21 23:00:00+02:00,22389.275
2023-12-22 00:00:00+02:00,21511.705
2023-12-22 01:00:00+02:00,21007.96
2023-12-22 02:00:00+02:00,20872.129
2023-12-22 03:00:00+02:00,20826.713
2023-12-22 04:00:00+02:00,21627.684
2023-12-22 05:00:00+02:00,21978.594
2023-12-22 06:00:00+02:00,23269.871
2023-12-22 07:00:00+02:00,23909.58
2023-12-22 08:00:00+02:00,25028.93
2023-12-22 09:00:00+02:00,25174.08
2023-12-22 10:00:00+02:00,24695.645
2023-12-22 11:00:00+02:00,24826.906
2023-12-22 12:00:00+02:00,24833.69
2023-12-22 13:00:00+02:00,24207.836
2023-12-22 14:00:00+02:00,24192.059
2023-12-22 15:00:00+02:00,24345.428
2023-12-22 16:00:00+02:00,24813.018
2023-12-22 17:00:00+02:00,24858.127
2023-12-22 18:00:00+02:00,24992.6
2023-12-22 19:00:00+02:00,25796.049
2023-12-22 20:00:00+02:00,25333.174
2023-12-22 21:00:00+02:00,24127.982
2023-12-22 22:00:00+02:00,22856.31
2023-12-22 23:00:00+02:00,21646.184
2023-12-23 00:00:00+02:00,20802.43
2023-12-23 01:00:00+02:00,20468.543
2023-12-23 02:00:00+02:00,20144.852
2023-12-23 03:00:00+02:00,20122.973
2023-12-23 04:00:00+02:00,20167.152
2023-12-23 05:00:00+02:00,20874.494
2023-12-23 06:00:00+02:00,22025.566
2023-12-23 07:00:00+02:00,22959.715
2023-12-23 08:00:00+02:00,23718.973
2023-12-23 09:00:00+02:00,23748.213
2023-12-23 10:00:00+02:00,23614.719
2023-12-23 11:00:00+02:00,23328.652
2023-12-23 12:00:00+02:00,22945.018
2023-12-23 13:00:00+02:00,22890.285
2023-12-23 14:00:00+02:00,22809.0
2023-12-23 15:00:00+02:00,22883.645
2023-12-23 16:00:00+02:00,23283.527
2023-12-23 17:00:00+02:00,23641.074
2023-12-23 18:00:00+02:00,24227.193
2023-12-23 19:00:00+02:00,24858.0
2023-12-23 20:00:00+02:00,24608.967
2023-12-23 21:00:00+02:00,23159.107
2023-12-23 22:00:00+02:00,22059.027
2023-12-23 23:00:00+02:00,21038.736
2023-12-24 00:00:00+02:00,20381.723
2023-12-24 01:00:00+02:00,19787.098
2023-12-24 02:00:00+02:00,19444.123
2023-12-24 03:00:00+02:00,19313.012
2023-12-24 04:00:00+02:00,19603.867
2023-12-24 05:00:00+02:00,19749.213
2023-12-24 06:00:00+02:00,20835.803
2023-12-24 07:00:00+02:00,22114.244
2023-12-24 08:00:00+02:00,23263.643
2023-12-24 09:00:00+02:00,23134.523
2023-12-24 10:00:00+02:00,23011.438
2023-12-24 11:00:00+02:00,22869.545
2023-12-24 12:00:00+02:00,22806.71
2023-12-24 13:00:00+02:00,22673.705
2023-12-24 14:00:00+02:00,22614.025
2023-12-24 15:00:00+02:00,22781.512
2023-12-24 16:00:00+02:00,23211.785
2023-12-24 17:00:00+02:00,23299.84
2023-12-24 18:00:00+02:00,23729.168
2023-12-24 19:00:00+02:00,24470.762
2023-12-24 20:00:00+02:00,23881.105
2023-12-24 21:00:00+02:00,22482.04
2023-12-24 22:00:00+02:00,21381.082
2023-12-24 23:00:00+02:00,20394.953
2023-12-25 00:00:00+02:00,19716.838
2023-12-25 01:00:00+02:00,19272.557
2023-12-25 02:00:00+02:00,18756.613
2023-12-25 03:00:00+02:00,18852.246
2023-12-25 04:00:00+02:00,18988.209
2023-12-25 05:00:00+02:00,19334.055
2023-12-25 06:00:00+02:00,20502.84
2023-12-25 07:00:00+02:00,21946.047
2023-12-25 08:00:00+02:00,23476.982
2023-12-25 09:00:00+02:00,23758.213
2023-12-25 10:00:00+02:00,24215.463
2023-12-25 11:00:00+02:00,24389.053
2023-12-25 12:00:00+02:00,24293.79
2023-12-25 13:00:00+02:00,23948.846
2023-12-25 14:00:00+02:00,23236.844
2023-12-25 15:00:00+02:00,22449.58
2023-12-25 16:00:00+02:00,21893.416
2023-12-25 17:00:00+02:00,21455.701
2023-12-25 18:00:00+02:00,21197.879
2023-12-25 19:00:00+02:00,21849.594
2023-12-25 20:00:00+02:00,21851.664
2023-12-25 21:00:00+02:00,20824.838
2023-12-25 22:00:00+02:00,20000.275
2023-12-25 23:00:00+02:00,19096.09
2023-12-26 00:00:00+02:00,18353.756
2023-12-26 01:00:00+02:00,18254.426
2023-12-26 02:00:00+02:00,18223.1
2023-12-26 03:00:00+02:00,18284.018
2023-12-26 04:00:00+02:00,18630.123
2023-12-26 05:00:00+02:00,18925.361
2023-12-26 06:00:00+02:00,19541.383
2023-12-26 07:00:00+02:00,20521.906
2023-12-26 08:00:00+02:00,21609.227
2023-12-26 09:00:00+02:00,22418.475
2023-12-26 10:00:00+02:00,22637.059
2023-12-26 11:00:00+02:00,22461.047
2023-12-26 12:00:00+02:00,22223.123
2023-12-26 13:00:00+02:00,22083.484
2023-12-26 14:00:00+02:00,22023.195
2023-12-26 15:00:00+02:00,21959.203
2023-12-26 16:00:00+02:00,22448.5
2023-12-26 17:00:00+02:00,22909.605
2023-12-26 18:00:00+02:00,23541.512
2023-12-26 19:00:00+02:00,24005.797
2023-12-26 20:00:00+02:00,23128.355
2023-12-26 21:00:00+02:00,21477.775
2023-12-26 22:00:00+02:00,19954.03
2023-12-26 23:00:00+02:00,18902.367
2023-12-27 00:00:00+02:00,18276.17
2023-12-27 01:00:00+02:00,18136.234
2023-12-27 02:00:00+02:00,18054.1
2023-12-27 03:00:00+02:00,18148.902
2023-12-27 04:00:00+02:00,18608.29
2023-12-27 05:00:00+02:00,18822.908
2023-12-27 06:00:00+02:00,19414.693
2023-12-27 07:00:00+02:00,20703.14
2023-12-27 08:00:00+02:00,22184.904
2023-12-27 09:00:00+02:00,23274.31
2023-12-27 10:00:00+02:00,23573.123
2023-12-27 11:00:00+02:00,23846.791
2023-12-27 12:00:00+02:00,23773.941
2023-12-27 13:00:00+02:00,23457.395
2023-12-27 14:00:00+02:00,23442.629
2023-12-27 15:00:00+02:00,23570.709
2023-12-27 16:00:00+02:00,24039.166
2023-12-27 17:00:00+02:00,24587.146
2023-12-27 18:00:00+02:00,25048.922
2023-12-27 19:00:00+02:00,25475.762
2023-12-27 20:00:00+02:00,24527.04
2023-12-27 21:00:00+02:00,22637.334
2023-12-27 22:00:00+02:00,21029.04
2023-12-27 23:00:00+02:00,19623.326
2023-12-28 00:00:00+02:00,19041.48
2023-12-28 01:00:00+02:00,18508.076
2023-12-28 02:00:00+02:00,18498.36
2023-12-28 03:00:00+02:00,18560.85
2023-12-28 04:00:00+02:00,18971.451
2023-12-28 05:00:00+02:00,19385.691
2023-12-28 06:00:00+02:00,20531.375
2023-12-28 07:00:00+02:00,21521.633
2023-12-28 08:00:00+02:00,22530.266
2023-12-28 09:00:00+02:00,23092.326
2023-12-28 10:00:00+02:00,23288.037
2023-12-28 11:00:00+02:00,23229.832
2023-12-28 12:00:00+02:00,23184.572
2023-12-28 13:00:00+02:00,23150.09
2023-12-28 14:00:00+02:00,23029.008
2023-12-28 15:00:00+02:00,23146.639
2023-12-28 16:00:00+02:00,23720.438
2023-12-28 17:00:00+02:00,24486.182
2023-12-28 18:00:00+02:00,24956.92
2023-12-28 19:00:00+02:00,25361.264
2023-12-28 20:00:00+02:00,24319.012
2023-12-28 21:00:00+02:00,22697.123
2023-12-28 22:00:00+02:00,21266.666
2023-12-28 23:00:00+02:00,19637.3
2023-12-29 00:00:00+02:00,18961.293
2023-12-29 01:00:00+02:00,18971.637
2023-12-29 02:00:00+02:00,18610.02
2023-12-29 03:00:00+02:00,18661.41
2023-12-29 04:00:00+02:00,18903.262
2023-12-29 05:00:00+02:00,19264.05
2023-12-29 06:00:00+02:00,20521.21
2023-12-29 07:00:00+02:00,21769.184
2023-12-29 08:00:00+02:00,22943.354
2023-12-29 09:00:00+02:00,23207.908
2023-12-29 10:00:00+02:00,23382.729
2023-12-29 11:00:00+02:00,23356.969
2023-12-29 12:00:00+02:00,23199.512
2023-12-29 13:00:00+02:00,22780.955
2023-12-29 14:00:00+02:00,22783.896
2023-12-29 15:00:00+02:00,22886.314
2023-12-29 16:00:00+02:00,23487.518
2023-12-29 17:00:00+02:00,23613.98
2023-12-29 18:00:00+02:00,24241.03
2023-12-29 19:00:00+02:00,24554.824
2023-12-29 20:00:00+02:00,24014.78
2023-12-29 21:00:00+02:00,22610.855
2023-12-29 22:00:00+02:00,21119.506
2023-12-29 23:00:00+02:00,19836.297
2023-12-30 00:00:00+02:00,19176.016
2023-12-30 01:00:00+02:00,18571.443
2023-12-30 02:00:00+02:00,18555.748
2023-12-30 03:00:00+02:00,18560.346
2023-12-30 04:00:00+02:00,18843.469
2023-12-30 05:00:00+02:00,19047.107
2023-12-30 06:00:00+02:00,20043.455
2023-12-30 07:00:00+02:00,21233.273
2023-12-30 08:00:00+02:00,22444.898
2023-12-30 09:00:00+02:00,22994.354
2023-12-30 10:00:00+02:00,22783.586
2023-12-30 11:00:00+02:00,22563.154
2023-12-30 12:00:00+02:00,22280.611
2023-12-30 13:00:00+02:00,22140.816
2023-12-30 14:00:00+02:00,21735.006
2023-12-30 15:00:00+02:00,21829.38
2023-12-30 16:00:00+02:00,22217.375
2023-12-30 17:00:00+02:00,22618.473
2023-12-30 18:00:00+02:00,23173.39
2023-12-30 19:00:00+02:00,23796.95
2023-12-30 20:00:00+02:00,23545.98
2023-12-30 21:00:00+02:00,22145.9
2023-12-30 22:00:00+02:00,20684.729
2023-12-30 23:00:00+02:00,19555.037
2023-12-31 00:00:00+02:00,18714.98
2023-12-31 01:00:00+02:00,18267.361
2023-12-31 02:00:00+02:00,18239.338
2023-12-31 03:00:00+02:00,18204.857
2023-12-31 04:00:00+02:00,18458.217
2023-12-31 05:00:00+02:00,18594.104
2023-12-31 06:00:00+02:00,19258.549
2023-12-31 07:00:00+02:00,20315.176
2023-12-31 08:00:00+02:00,21566.135
2023-12-31 09:00:00+02:00,22320.299
2023-12-31 10:00:00+02:00,22415.303
2023-12-31 11:00:00+02:00,22265.535
2023-12-31 12:00:00+02:00,22164.879
2023-12-31 13:00:00+02:00,22319.48
2023-12-31 14:00:00+02:00,22043.785
2023-12-31 15:00:00+02:00,22102.488
2023-12-31 16:00:00+02:00,22465.791
2023-12-31 17:00:00+02:00,22410.168
2023-12-31 18:00:00+02:00,22594.922
2023-12-31 19:00:00+02:00,23061.186
2023-12-31 20:00:00+02:00,22666.576
2023-12-31 21:00:00+02:00,21353.904
2023-12-31 22:00:00+02:00,20321.352
2023-12-31 23:00:00+02:00,19593.816
2024-01-01 00:00:00+02:00,19004.094
2024-01-01 01:00:00+02:00,18722.307
2024-01-01 02:00:00+02:00,18260.082
2024-01-01 03:00:00+02:00,18181.818
2024-01-01 04:00:00+02:00,18358.818
2024-01-01 05:00:00+02:00,18504.78
2024-01-01 06:00:00+02:00,18744.857
2024-01-01 07:00:00+02:00,19270.205
2024-01-01 08:00:00+02:00,20408.123
2024-01-01 09:00:00+02:00,21252.867
2024-01-01 10:00:00+02:00,21738.264
2024-01-01 11:00:00+02:00,22103.248
2024-01-01 12:00:00+02:00,22097.2
2024-01-01 13:00:00+02:00,22007.299
2024-01-01 14:00:00+02:00,21620.863
2024-01-01 15:00:00+02:00,21183.754
2024-01-01 16:00:00+02:00,21257.355
2024-01-01 17:00:00+02:00,21432.297
2024-01-01 18:00:00+02:00,21695.312
2024-01-01 19:00:00+02:00,22643.56
2024-01-01 20:00:00+02:00,22645.447
2024-01-01 21:00:00+02:00,21223.98
2024-01-01 22:00:00+02:00,20021.203
2024-01-01 23:00:00+02:00,18883.969
2024-01-02 00:00:00+02:00,18172.307
2024-01-02 01:00:00+02:00,18098.135
2024-01-02 02:00:00+02:00,17978.63
2024-01-02 03:00:00+02:00,18107.97
2024-01-02 04:00:00+02:00,18514.979
2024-01-02 05:00:00+02:00,18766.57
2024-01-02 06:00:00+02:00,19035.48
2024-01-02 07:00:00+02:00,20369.01
2024-01-02 08:00:00+02:00,22267.266
2024-01-02 09:00:00+02:00,23002.002
2024-01-02 10:00:00+02:00,23167.973
2024-01-02 11:00:00+02:00,23247.996
2024-01-02 12:00:00+02:00,23164.75
2024-01-02 13:00:00+02:00,23026.0
2024-01-02 14:00:00+02:00,23155.672
2024-01-02 15:00:00+02:00,23264.12
2024-01-02 16:00:00+02:00,23674.775
2024-01-02 17:00:00+02:00,24077.469
2024-01-02 18:00:00+02:00,24624.24
2024-01-02 19:00:00+02:00,25536.482
2024-01-02 20:00:00+02:00,24620.607
2024-01-02 21:00:00+02:00,22639.121
2024-01-02 22:00:00+02:00,20950.629
2024-01-02 23:00:00+02:00,19783.158
2024-01-03 00:00:00+02:00,19134.562
2024-01-03 01:00:00+02:00,18894.002
2024-01-03 02:00:00+02:00,18495.855
2024-01-03 03:00:00+02:00,18675.025
2024-01-03 04:00:00+02:00,18990.023
2024-01-03 05:00:00+02:00,19807.309
2024-01-03 06:00:00+02:00,21078.562
2024-01-03 07:00:00+02:00,22127.584
2024-01-03 08:00:00+02:00,23271.96
2024-01-03 09:00:00+02:00,23566.834
2024-01-03 10:00:00+02:00,23976.371
2024-01-03 11:00:00+02:00,24205.008
2024-01-03 12:00:00+02:00,24002.867
2024-01-03 13:00:00+02:00,23901.6
2024-01-03 14:00:00+02:00,24043.504
2024-01-03 15:00:00+02:00,24522.83
2024-01-03 16:00:00+02:00,24939.316
2024-01-03 17:00:00+02:00,25264.133
2024-01-03 18:00:00+02:00,25657.016
2024-01-03 19:00:00+02:00,26047.58
2024-01-03 20:00:00+02:00,25192.668
2024-01-03 21:00:00+02:00,23306.69
2024-01-03 22:00:00+02:00,21624.96
2024-01-03 23:00:00+02:00,20489.35
2024-01-04 00:00:00+02:00,19811.94
2024-01-04 01:00:00+02:00,19523.117
2024-01-04 02:00:00+02:00,19328.666
2024-01-04 03:00:00+02:00,19450.342
2024-01-04 04:00:00+02:00,19873.299
2024-01-04 05:00:00+02:00,20738.305
2024-01-04 06:00:00+02:00,21757.242
2024-01-04 07:00:00+02:00,22568.328
2024-01-04 08:00:00+02:00,23864.314
2024-01-04 09:00:00+02:00,24071.203
2024-01-04 10:00:00+02:00,24281.076
2024-01-04 11:00:00+02:00,24445.643
2024-01-04 12:00:00+02:00,24332.283
2024-01-04 13:00:00+02:00,24247.137
2024-01-04 14:00:00+02:00,24543.707
2024-01-04 15:00:00+02:00,24831.412
2024-01-04 16:00:00+02:00,25536.492
2024-01-04 17:00:00+02:00,25512.225
2024-01-04 18:00:00+02:00,25828.246
2024-01-04 19:00:00+02:00,26434.215
2024-01-04 20:00:00+02:00,25624.172
2024-01-04 21:00:00+02:00,23600.076
2024-01-04 22:00:00+02:00,22152.453
2024-01-04 23:00:00+02:00,20948.758
2024-01-05 00:00:00+02:00,20422.709
2024-01-05 01:00:00+02:00,20082.693
2024-01-05 02:00:00+02:00,19739.996
2024-01-05 03:00:00+02:00,19693.023
2024-01-05 04:00:00+02:00,20154.2
2024-01-05 05:00:00+02:00,21174.701
2024-01-05 06:00:00+02:00,22173.52
2024-01-05 07:00:00+02:00,23239.19
2024-01-05 08:00:00+02:00,23962.164
2024-01-05 09:00:00+02:00,24543.436
2024-01-05 10:00:00+02:00,24627.705
2024-01-05 11:00:00+02:00,24625.803
2024-01-05 12:00:00+02:00,24706.854
2024-01-05 13:00:00+02:00,24689.264
2024-01-05 14:00:00+02:00,24727.963
2024-01-05 15:00:00+02:00,24963.672
2024-01-05 16:00:00+02:00,25531.047
2024-01-05 17:00:00+02:00,25595.586
2024-01-05 18:00:00+02:00,25726.172
2024-01-05 19:00:00+02:00,26094.754
2024-01-05 20:00:00+02:00,25373.611
2024-01-05 21:00:00+02:00,23801.094
2024-01-05 22:00:00+02:00,22235.242
2024-01-05 23:00:00+02:00,21152.504
2024-01-06 00:00:00+02:00,20428.107
2024-01-06 01:00:00+02:00,19997.969
2024-01-06 02:00:00+02:00,19573.113
2024-01-06 03:00:00+02:00,19604.496
2024-01-06 04:00:00+02:00,19940.83
2024-01-06 05:00:00+02:00,20517.875
2024-01-06 06:00:00+02:00,21358.338
2024-01-06 07:00:00+02:00,22385.68
2024-01-06 08:00:00+02:00,23185.92
2024-01-06 09:00:00+02:00,23818.867
2024-01-06 10:00:00+02:00,23790.412
2024-01-06 11:00:00+02:00,23720.541
2024-01-06 12:00:00+02:00,23661.889
2024-01-06 13:00:00+02:00,23494.686
2024-01-06 14:00:00+02:00,23359.326
2024-01-06 15:00:00+02:00,23576.47
2024-01-06 16:00:00+02:00,23897.459
2024-01-06 17:00:00+02:00,24030.559
2024-01-06 18:00:00+02:00,24481.607
2024-01-06 19:00:00+02:00,24838.23
2024-01-06 20:00:00+02:00,24687.156
2024-01-06 21:00:00+02:00,23308.979
2024-01-06 22:00:00+02:00,21832.47
2024-01-06 23:00:00+02:00,20538.648
2024-01-07 00:00:00+02:00,19950.62
2024-01-07 01:00:00+02:00,19472.365
2024-01-07 02:00:00+02:00,19324.117
2024-01-07 03:00:00+02:00,19305.357
2024-01-07 04:00:00+02:00,19586.148
2024-01-07 05:00:00+02:00,19796.193
2024-01-07 06:00:00+02:00,20901.041
2024-01-07 07:00:00+02:00,21750.635
2024-01-07 08:00:00+02:00,23207.674
2024-01-07 09:00:00+02:00,23840.51
2024-01-07 10:00:00+02:00,23931.535
2024-01-07 11:00:00+02:00,23874.078
2024-01-07 12:00:00+02:00,23867.412
2024-01-07 13:00:00+02:00,23553.676
2024-01-07 14:00:00+02:00,23528.574
2024-01-07 15:00:00+02:00,23410.969
2024-01-07 16:00:00+02:00,23903.547
2024-01-07 17:00:00+02:00,24177.004
2024-01-07 18:00:00+02:00,24322.984
2024-01-07 19:00:00+02:00,24672.967
2024-01-07 20:00:00+02:00,24157.95
2024-01-07 21:00:00+02:00,22601.031
2024-01-07 22:00:00+02:00,21315.557
2024-01-07 23:00:00+02:00,20207.516
2024-01-08 00:00:00+02:00,19627.6
2024-01-08 01:00:00+02:00,19362.121
2024-01-08 02:00:00+02:00,19261.104
2024-01-08 03:00:00+02:00,19470.943
2024-01-08 04:00:00+02:00,19915.344
2024-01-08 05:00:00+02:00,20970.402
2024-01-08 06:00:00+02:00,22388.352
2024-01-08 07:00:00+02:00,23707.627
2024-01-08 08:00:00+02:00,24527.596
2024-01-08 09:00:00+02:00,25071.096
2024-01-08 10:00:00+02:00,25246.484
2024-01-08 11:00:00+02:00,25262.693
2024-01-08 12:00:00+02:00,25300.02
2024-01-08 13:00:00+02:00,25253.76
2024-01-08 14:00:00+02:00,25226.494
2024-01-08 15:00:00+02:00,25659.846
2024-01-08 16:00:00+02:00,26100.623
2024-01-08 17:00:00+02:00,26052.838
2024-01-08 18:00:00+02:00,26388.242
2024-01-08 19:00:00+02:00,26650.693
2024-01-08 20:00:00+02:00,25964.498
2024-01-08 21:00:00+02:00,23483.717
2024-01-08 22:00:00+02:00,22347.412
2024-01-08 23:00:00+02:00,21109.826
2024-01-09 00:00:00+02:00,20516.049
2024-01-09 01:00:00+02:00,19981.227
2024-01-09 02:00:00+02:00,19826.225
2024-01-09 03:00:00+02:00,20129.555
2024-01-09 04:00:00+02:00,20631.473
2024-01-09 05:00:00+02:00,21676.281
2024-01-09 06:00:00+02:00,22937.691
2024-01-09 07:00:00+02:00,24159.322
2024-01-09 08:00:00+02:00,25213.066
2024-01-09 09:00:00+02:00,25731.025
2024-01-09 10:00:00+02:00,25603.625
2024-01-09 11:00:00+02:00,25671.434
2024-01-09 12:00:00+02:00,25844.316
2024-01-09 13:00:00+02:00,25624.54
2024-01-09 14:00:00+02:00,25905.893
2024-01-09 15:00:00+02:00,26491.564
2024-01-09 16:00:00+02:00,26768.34
2024-01-09 17:00:00+02:00,26788.035
2024-01-09 18:00:00+02:00,27072.668
2024-01-09 19:00:00+02:00,27376.768
2024-01-09 20:00:00+02:00,26389.865
2024-01-09 21:00:00+02:00,24462.639
2024-01-09 22:00:00+02:00,22696.09
2024-01-09 23:00:00+02:00,21514.488
2024-01-10 00:00:00+02:00,20805.14
2024-01-10 01:00:00+02:00,20241.021
2024-01-10 02:00:00+02:00,19974.738
2024-01-10 03:00:00+02:00,20322.21
2024-01-10 04:00:00+02:00,21214.553
2024-01-10 05:00:00+02:00,22355.969
2024-01-10 06:00:00+02:00,23369.785
2024-01-10 07:00:00+02:00,24438.67
2024-01-10 08:00:00+02:00,25414.09
2024-01-10 09:00:00+02:00,25709.615
2024-01-10 10:00:00+02:00,25909.764
2024-01-10 11:00:00+02:00,26005.104
2024-01-10 12:00:00+02:00,26037.01
2024-01-10 13:00:00+02:00,25925.479
2024-01-10 14:00:00+02:00,26038.566
2024-01-10 15:00:00+02:00,26368.68
2024-01-10 16:00:00+02:00,26951.844
2024-01-10 17:00:00+02:00,26826.0
2024-01-10 18:00:00+02:00,26857.594
2024-01-10 19:00:00+02:00,27359.719
2024-01-10 20:00:00+02:00,26361.463
2024-01-10 21:00:00+02:00,24618.584
2024-01-10 22:00:00+02:00,22674.473
2024-01-10 23:00:00+02:00,21495.938
2024-01-11 00:00:00+02:00,20856.043
2024-01-11 01:00:00+02:00,20213.52
2024-01-11 02:00:00+02:00,20156.75
2024-01-11 03:00:00+02:00,20685.379
2024-01-11 04:00:00+02:00,21492.727
2024-01-11 05:00:00+02:00,22321.242
2024-01-11 06:00:00+02:00,23587.902
2024-01-11 07:00:00+02:00,24740.94
2024-01-11 08:00:00+02:00,25608.416
2024-01-11 09:00:00+02:00,26284.543
2024-01-11 10:00:00+02:00,26208.172
2024-01-11 11:00:00+02:00,26711.314
2024-01-11 12:00:00+02:00,26402.549
2024-01-11 13:00:00+02:00,26043.441
2024-01-11 14:00:00+02:00,26159.266
2024-01-11 15:00:00+02:00,26467.516
2024-01-11 16:00:00+02:00,26898.936
2024-01-11 17:00:00+02:00,26850.82
2024-01-11 18:00:00+02:00,27022.443
2024-01-11 19:00:00+02:00,27450.842
2024-01-11 20:00:00+02:00,26482.332
2024-01-11 21:00:00+02:00,24586.6
2024-01-11 22:00:00+02:00,22884.393
2024-01-11 23:00:00+02:00,21838.44
2024-01-12 00:00:00+02:00,21036.979
2024-01-12 01:00:00+02:00,20822.293
2024-01-12 02:00:00+02:00,20561.725
2024-01-12 03:00:00+02:00,20873.01
2024-01-12 04:00:00+02:00,21543.078
2024-01-12 05:00:00+02:00,22412.688
2024-01-12 06:00:00+02:00,24133.82
2024-01-12 07:00:00+02:00,24686.533
2024-01-12 08:00:00+02:00,25947.387
2024-01-12 09:00:00+02:00,26258.398
2024-01-12 10:00:00+02:00,26144.69
2024-01-12 11:00:00+02:00,25960.01
2024-01-12 12:00:00+02:00,26039.576
2024-01-12 13:00:00+02:00,26323.34
2024-01-12 14:00:00+02:00,26249.21
2024-01-12 15:00:00+02:00,26491.518
2024-01-12 16:00:00+02:00,26741.51
2024-01-12 17:00:00+02:00,26815.287
2024-01-12 18:00:00+02:00,26769.83
2024-01-12 19:00:00+02:00,27008.803
2024-01-12 20:00:00+02:00,26241.326
2024-01-12 21:00:00+02:00,24673.959
2024-01-12 22:00:00+02:00,23282.441
2024-01-12 23:00:00+02:00,22084.441
2024-01-13 00:00:00+02:00,21296.63
2024-01-13 01:00:00+02:00,20799.145
2024-01-13 02:00:00+02:00,20754.43
2024-01-13 03:00:00+02:00,20742.4
2024-01-13 04:00:00+02:00,20842.695
2024-01-13 05:00:00+02:00,21483.76
2024-01-13 06:00:00+02:00,22402.246
2024-01-13 07:00:00+02:00,23169.16
2024-01-13 08:00:00+02:00,24772.543
2024-01-13 09:00:00+02:00,25007.514
2024-01-13 10:00:00+02:00,25167.494
2024-01-13 11:00:00+02:00,25151.213
2024-01-13 12:00:00+02:00,25093.418
2024-01-13 13:00:00+02:00,25037.703
2024-01-13 14:00:00+02:00,24773.07
2024-01-13 15:00:00+02:00,24648.066
2024-01-13 16:00:00+02:00,24802.828
2024-01-13 17:00:00+02:00,25400.44
2024-01-13 18:00:00+02:00,25802.242
2024-01-13 19:00:00+02:00,26296.193
2024-01-13 20:00:00+02:00,25562.373
2024-01-13 21:00:00+02:00,24050.777
2024-01-13 22:00:00+02:00,22495.547
2024-01-13 23:00:00+02:00,21083.502
2024-01-14 00:00:00+02:00,20253.238
2024-01-14 01:00:00+02:00,19890.96
2024-01-14 02:00:00+02:00,19643.547
2024-01-14 03:00:00+02:00,19671.502
2024-01-14 04:00:00+02:00,19976.39
2024-01-14 05:00:00+02:00,20331.248
2024-01-14 06:00:00+02:00,21302.693
2024-01-14 07:00:00+02:00,22729.19
2024-01-14 08:00:00+02:00,24159.047
2024-01-14 09:00:00+02:00,24428.564
2024-01-14 10:00:00+02:00,24518.293
2024-01-14 11:00:00+02:00,24603.86
2024-01-14 12:00:00+02:00,24463.232
2024-01-14 13:00:00+02:00,24456.99
2024-01-14 14:00:00+02:00,24147.492
2024-01-14 15:00:00+02:00,24209.61
2024-01-14 16:00:00+02:00,24717.654
2024-01-14 17:00:00+02:00,25462.254
2024-01-14 18:00:00+02:00,25756.285
2024-01-14 19:00:00+02:00,26334.096
2024-01-14 20:00:00+02:00,25634.787
2024-01-14 21:00:00+02:00,23692.957
