,prediction
2023-06-17 20:00:00+02:00,27229.45468738565
2023-06-17 21:00:00+02:00,25044.400776015853
2023-06-17 22:00:00+02:00,23201.941726838722
2023-06-17 23:00:00+02:00,21690.136219626253
2023-06-18 00:00:00+02:00,20952.60642329503
2023-06-18 01:00:00+02:00,20283.145066570152
2023-06-18 02:00:00+02:00,19971.88946603015
2023-06-18 03:00:00+02:00,19932.679704805094
2023-06-18 04:00:00+02:00,20168.639479864803
2023-06-18 05:00:00+02:00,20626.442415756017
2023-06-18 06:00:00+02:00,22004.596522098647
2023-06-18 07:00:00+02:00,24535.806680214842
2023-06-18 08:00:00+02:00,26723.750657860022
2023-06-18 09:00:00+02:00,27466.16209968527
2023-06-18 10:00:00+02:00,27234.375821171034
2023-06-18 11:00:00+02:00,26524.34396905243
2023-06-18 12:00:00+02:00,25777.600056248193
2023-06-18 13:00:00+02:00,25417.223280036647
2023-06-18 14:00:00+02:00,25192.568364409264
2023-06-18 15:00:00+02:00,25590.259585355252
2023-06-18 16:00:00+02:00,26717.642516457396
2023-06-18 17:00:00+02:00,28297.279080270204
2023-06-18 18:00:00+02:00,30152.358428382762
2023-06-18 19:00:00+02:00,29116.771914395467
2023-06-18 20:00:00+02:00,27109.5786352557
2023-06-18 21:00:00+02:00,24881.39239021616
2023-06-18 22:00:00+02:00,22876.600869222468
2023-06-18 23:00:00+02:00,21341.81110022876
2023-06-19 00:00:00+02:00,20672.108775268876
2023-06-19 01:00:00+02:00,20099.00471524013
2023-06-19 02:00:00+02:00,20071.147849455694
2023-06-19 03:00:00+02:00,20306.541147761392
2023-06-19 04:00:00+02:00,21823.475133666627
2023-06-19 05:00:00+02:00,25230.81694478555
2023-06-19 06:00:00+02:00,27286.866210120865
2023-06-19 07:00:00+02:00,27701.316806566345
2023-06-19 08:00:00+02:00,28557.48292618725
2023-06-19 09:00:00+02:00,29078.747147290687
2023-06-19 10:00:00+02:00,28545.608938402856
2023-06-19 11:00:00+02:00,28199.429652897747
2023-06-19 12:00:00+02:00,27899.955011239083
2023-06-19 13:00:00+02:00,27400.655420453637
2023-06-19 14:00:00+02:00,27932.29656837066
2023-06-19 15:00:00+02:00,29107.311948329145
2023-06-19 16:00:00+02:00,29587.51472414476
2023-06-19 17:00:00+02:00,31137.69722861183
2023-06-19 18:00:00+02:00,32269.477754585692
2023-06-19 19:00:00+02:00,31256.459837342525
2023-06-19 20:00:00+02:00,29610.368580554165
2023-06-19 21:00:00+02:00,27014.32808424396
2023-06-19 22:00:00+02:00,24202.4287555098
2023-06-19 23:00:00+02:00,22632.364180450273
2023-06-20 00:00:00+02:00,21592.093990778158
2023-06-20 01:00:00+02:00,21195.218066535977
2023-06-20 02:00:00+02:00,20908.963778797788
2023-06-20 03:00:00+02:00,21317.17800407885
2023-06-20 04:00:00+02:00,22797.999597695165
2023-06-20 05:00:00+02:00,25787.93550616371
2023-06-20 06:00:00+02:00,27415.738605057963
2023-06-20 07:00:00+02:00,28094.841469220028
2023-06-20 08:00:00+02:00,28943.88689412087
2023-06-20 09:00:00+02:00,29449.095751339897
2023-06-20 10:00:00+02:00,29221.417457834115
2023-06-20 11:00:00+02:00,28691.851339327757
2023-06-20 12:00:00+02:00,28165.856773714964
2023-06-20 13:00:00+02:00,27899.60262924466
2023-06-20 14:00:00+02:00,28198.37779733626
2023-06-20 15:00:00+02:00,29155.42972845976
2023-06-20 16:00:00+02:00,30238.480472920757
2023-06-20 17:00:00+02:00,31665.60424596266
2023-06-20 18:00:00+02:00,32576.442580689847
2023-06-20 19:00:00+02:00,31835.956607977685
2023-06-20 20:00:00+02:00,29727.38534609839
2023-06-20 21:00:00+02:00,27109.986351161147
2023-06-20 22:00:00+02:00,24653.15245174349
2023-06-20 23:00:00+02:00,22769.262755588145
2023-06-21 00:00:00+02:00,21962.775000670554
2023-06-21 01:00:00+02:00,21430.28437457315
2023-06-21 02:00:00+02:00,20960.09057640092
2023-06-21 03:00:00+02:00,21499.146715826635
2023-06-21 04:00:00+02:00,22998.299626763313
2023-06-21 05:00:00+02:00,25633.094227537502
2023-06-21 06:00:00+02:00,27080.714635061326
2023-06-21 07:00:00+02:00,28223.5922866399
2023-06-21 08:00:00+02:00,29082.82370205899
2023-06-21 09:00:00+02:00,29788.259280348666
2023-06-21 10:00:00+02:00,29496.264873484317
2023-06-21 11:00:00+02:00,28690.658727854167
2023-06-21 12:00:00+02:00,28151.322381879934
2023-06-21 13:00:00+02:00,27654.32194163745
2023-06-21 14:00:00+02:00,28004.173647079213
2023-06-21 15:00:00+02:00,29224.94855310876
2023-06-21 16:00:00+02:00,30382.96832684797
2023-06-21 17:00:00+02:00,31492.895319015453
2023-06-21 18:00:00+02:00,32470.369993314962
2023-06-21 19:00:00+02:00,31398.32490648155
2023-06-21 20:00:00+02:00,29714.09876147656
2023-06-21 21:00:00+02:00,27427.31244194476
2023-06-21 22:00:00+02:00,24979.474961922886
2023-06-21 23:00:00+02:00,23173.799709711602
2023-06-22 00:00:00+02:00,22031.783211854785
2023-06-22 01:00:00+02:00,21138.928256381136
2023-06-22 02:00:00+02:00,20949.0116447189
2023-06-22 03:00:00+02:00,21408.898138248995
2023-06-22 04:00:00+02:00,22930.035847707884
2023-06-22 05:00:00+02:00,25513.281604034913
2023-06-22 06:00:00+02:00,26873.344742327034
2023-06-22 07:00:00+02:00,28382.31435420397
2023-06-22 08:00:00+02:00,29268.19088985772
2023-06-22 09:00:00+02:00,29776.36055995738
2023-06-22 10:00:00+02:00,29251.463661590056
2023-06-22 11:00:00+02:00,28495.733125114242
2023-06-22 12:00:00+02:00,27726.647227154073
2023-06-22 13:00:00+02:00,27269.849653480884
2023-06-22 14:00:00+02:00,27628.051101212775
2023-06-22 15:00:00+02:00,28635.578811262334
2023-06-22 16:00:00+02:00,29754.556728191823
2023-06-22 17:00:00+02:00,31218.662716874456
2023-06-22 18:00:00+02:00,32154.196655141066
2023-06-22 19:00:00+02:00,31340.61992519381
2023-06-22 20:00:00+02:00,29869.890541440218
2023-06-22 21:00:00+02:00,27544.77315154792
2023-06-22 22:00:00+02:00,25037.078828572983
2023-06-22 23:00:00+02:00,23387.250272257043
2023-06-23 00:00:00+02:00,22307.19308751558
2023-06-23 01:00:00+02:00,21588.5051429184
2023-06-23 02:00:00+02:00,21345.786709618074
2023-06-23 03:00:00+02:00,21422.545033432645
2023-06-23 04:00:00+02:00,22889.32444696253
2023-06-23 05:00:00+02:00,25000.412746697017
2023-06-23 06:00:00+02:00,26665.65428070278
2023-06-23 07:00:00+02:00,27845.464144032398
2023-06-23 08:00:00+02:00,29279.04934774931
2023-06-23 09:00:00+02:00,30404.673625108393
2023-06-23 10:00:00+02:00,30234.81046683124
2023-06-23 11:00:00+02:00,29833.769434006026
2023-06-23 12:00:00+02:00,28913.9670262349
2023-06-23 13:00:00+02:00,28212.81360571686
2023-06-23 14:00:00+02:00,27895.570538111133
2023-06-23 15:00:00+02:00,28274.788222019557
2023-06-23 16:00:00+02:00,29102.350688060786
2023-06-23 17:00:00+02:00,30245.564692161748
2023-06-23 18:00:00+02:00,31402.175811850182
2023-06-23 19:00:00+02:00,30369.073515420117
2023-06-23 20:00:00+02:00,29451.018945804917
2023-06-23 21:00:00+02:00,26978.818800542595
2023-06-23 22:00:00+02:00,25093.94717969285
2023-06-23 23:00:00+02:00,23447.88342215292
2023-06-24 00:00:00+02:00,22161.444484879612
2023-06-24 01:00:00+02:00,21586.79926811518
2023-06-24 02:00:00+02:00,21263.796981264946
2023-06-24 03:00:00+02:00,21407.704139942158
2023-06-24 04:00:00+02:00,21520.799578646547
2023-06-24 05:00:00+02:00,22198.911294549478
2023-06-24 06:00:00+02:00,23523.43581943196
2023-06-24 07:00:00+02:00,26270.170525242145
2023-06-24 08:00:00+02:00,28441.936794631918
2023-06-24 09:00:00+02:00,28501.639412856843
2023-06-24 10:00:00+02:00,28211.293992882864
2023-06-24 11:00:00+02:00,27390.698490011513
2023-06-24 12:00:00+02:00,26666.325614751808
2023-06-24 13:00:00+02:00,26305.671976498797
2023-06-24 14:00:00+02:00,25999.191036044816
2023-06-24 15:00:00+02:00,26230.459208809152
2023-06-24 16:00:00+02:00,26860.639701857974
2023-06-24 17:00:00+02:00,28854.912284755243
2023-06-24 18:00:00+02:00,30496.395293084614
2023-06-24 19:00:00+02:00,29217.365840444378
2023-06-24 20:00:00+02:00,27386.928818589775
2023-06-24 21:00:00+02:00,25626.654515440525
2023-06-24 22:00:00+02:00,23970.347752884016
2023-06-24 23:00:00+02:00,22403.80755821082
2023-06-25 00:00:00+02:00,21350.50151952046
2023-06-25 01:00:00+02:00,20575.3932536789
2023-06-25 02:00:00+02:00,20275.406944860777
2023-06-25 03:00:00+02:00,20302.130913630845
2023-06-25 04:00:00+02:00,20485.22350663355
2023-06-25 05:00:00+02:00,21018.251237236476
2023-06-25 06:00:00+02:00,22348.57516683497
2023-06-25 07:00:00+02:00,24452.44696123585
2023-06-25 08:00:00+02:00,26996.893724907724
2023-06-25 09:00:00+02:00,27848.405608175366
2023-06-25 10:00:00+02:00,27428.76246907136
2023-06-25 11:00:00+02:00,26749.208024707135
2023-06-25 12:00:00+02:00,26226.68603969546
2023-06-25 13:00:00+02:00,25965.19581048964
2023-06-25 14:00:00+02:00,25899.519957213048
2023-06-25 15:00:00+02:00,26031.742394327917
2023-06-25 16:00:00+02:00,26931.654076502957
2023-06-25 17:00:00+02:00,28967.283984162485
2023-06-25 18:00:00+02:00,30661.049639479876
2023-06-25 19:00:00+02:00,29354.073814561452
2023-06-25 20:00:00+02:00,27521.878242549195
2023-06-25 21:00:00+02:00,25321.75830753079
2023-06-25 22:00:00+02:00,23405.672487206128
2023-06-25 23:00:00+02:00,21995.046066396855
2023-06-26 00:00:00+02:00,21090.554881367247
2023-06-26 01:00:00+02:00,20365.697328897415
2023-06-26 02:00:00+02:00,20187.239149825455
2023-06-26 03:00:00+02:00,20589.14607074023
2023-06-26 04:00:00+02:00,21883.652212247533
2023-06-26 05:00:00+02:00,23987.508496988536
2023-06-26 06:00:00+02:00,25190.016650649137
2023-06-26 07:00:00+02:00,26889.935900814366
2023-06-26 08:00:00+02:00,28554.193605016397
2023-06-26 09:00:00+02:00,29355.252931458217
2023-06-26 10:00:00+02:00,28930.04602038096
2023-06-26 11:00:00+02:00,28540.88912415965
2023-06-26 12:00:00+02:00,28163.5636322829
2023-06-26 13:00:00+02:00,27713.161903322165
2023-06-26 14:00:00+02:00,27845.389053109848
2023-06-26 15:00:00+02:00,28560.476612689647
2023-06-26 16:00:00+02:00,29612.194703392168
2023-06-26 17:00:00+02:00,31025.31039494155
2023-06-26 18:00:00+02:00,32216.2132643694
2023-06-26 19:00:00+02:00,31674.80571950237
2023-06-26 20:00:00+02:00,29825.896915132635
2023-06-26 21:00:00+02:00,27363.045082703207
2023-06-26 22:00:00+02:00,24959.673592100746
2023-06-26 23:00:00+02:00,22920.250275970637
2023-06-27 00:00:00+02:00,22153.74180766984
2023-06-27 01:00:00+02:00,21412.68536901265
2023-06-27 02:00:00+02:00,21030.37020996772
2023-06-27 03:00:00+02:00,21459.5189787245
2023-06-27 04:00:00+02:00,22809.863357965252
2023-06-27 05:00:00+02:00,24816.933696043096
2023-06-27 06:00:00+02:00,25839.677390733203
2023-06-27 07:00:00+02:00,27482.63926706661
2023-06-27 08:00:00+02:00,28917.595862565264
2023-06-27 09:00:00+02:00,29780.63955984906
2023-06-27 10:00:00+02:00,29788.21674168002
2023-06-27 11:00:00+02:00,29264.246516057545
2023-06-27 12:00:00+02:00,28516.507408073663
2023-06-27 13:00:00+02:00,28300.560669988387
2023-06-27 14:00:00+02:00,28592.54487985561
2023-06-27 15:00:00+02:00,29609.521810684044
2023-06-27 16:00:00+02:00,30371.56493401472
2023-06-27 17:00:00+02:00,31628.353499666555
2023-06-27 18:00:00+02:00,32558.318518354245
2023-06-27 19:00:00+02:00,31829.251089968875
2023-06-27 20:00:00+02:00,30000.207492588754
2023-06-27 21:00:00+02:00,27757.384439071546
2023-06-27 22:00:00+02:00,25179.483697612053
2023-06-27 23:00:00+02:00,23617.211366229054
2023-06-28 00:00:00+02:00,22240.286610224768
2023-06-28 01:00:00+02:00,21624.25667937775
2023-06-28 02:00:00+02:00,21303.92154703614
2023-06-28 03:00:00+02:00,21491.361416542106
2023-06-28 04:00:00+02:00,22672.61586183516
2023-06-28 05:00:00+02:00,24654.831068134103
2023-06-28 06:00:00+02:00,25780.98232634694
2023-06-28 07:00:00+02:00,27562.20741572444
2023-06-28 08:00:00+02:00,29290.605349666166
2023-06-28 09:00:00+02:00,29954.24391453183
2023-06-28 10:00:00+02:00,29779.685169821038
2023-06-28 11:00:00+02:00,29629.76950241839
2023-06-28 12:00:00+02:00,29355.875655851247
2023-06-28 13:00:00+02:00,29077.43339483799
2023-06-28 14:00:00+02:00,29415.520812809027
2023-06-28 15:00:00+02:00,30002.26655163033
2023-06-28 16:00:00+02:00,30669.614835256936
2023-06-28 17:00:00+02:00,31795.21424832128
2023-06-28 18:00:00+02:00,32918.5272148311
2023-06-28 19:00:00+02:00,32472.956670692234
2023-06-28 20:00:00+02:00,30315.291872167363
2023-06-28 21:00:00+02:00,28070.1778027467
2023-06-28 22:00:00+02:00,25713.955692764026
2023-06-28 23:00:00+02:00,23832.23594361271
2023-06-29 00:00:00+02:00,22474.790613668367
2023-06-29 01:00:00+02:00,21488.399599777462
2023-06-29 02:00:00+02:00,21294.668368497325
2023-06-29 03:00:00+02:00,21683.778435139633
2023-06-29 04:00:00+02:00,22665.747675579663
2023-06-29 05:00:00+02:00,24566.151307730783
2023-06-29 06:00:00+02:00,26062.260080202643
2023-06-29 07:00:00+02:00,27743.334465089356
2023-06-29 08:00:00+02:00,29217.74854872425
2023-06-29 09:00:00+02:00,30014.651354035996
2023-06-29 10:00:00+02:00,29668.787404559072
2023-06-29 11:00:00+02:00,29238.981942998795
2023-06-29 12:00:00+02:00,28836.047701528485
2023-06-29 13:00:00+02:00,28384.27964527006
2023-06-29 14:00:00+02:00,28629.976548526705
2023-06-29 15:00:00+02:00,29036.082672211818
2023-06-29 16:00:00+02:00,30064.96140930962
2023-06-29 17:00:00+02:00,31432.888597808404
2023-06-29 18:00:00+02:00,32279.073399777935
2023-06-29 19:00:00+02:00,31599.87093833027
2023-06-29 20:00:00+02:00,30088.073937003202
2023-06-29 21:00:00+02:00,27723.532698395626
2023-06-29 22:00:00+02:00,25343.62841998558
2023-06-29 23:00:00+02:00,23632.819767547622
2023-06-30 00:00:00+02:00,22189.05273037834
2023-06-30 01:00:00+02:00,21609.353296024085
2023-06-30 02:00:00+02:00,21458.9985703941
2023-06-30 03:00:00+02:00,21730.82022240125
2023-06-30 04:00:00+02:00,22810.258963747812
2023-06-30 05:00:00+02:00,24758.822129661385
2023-06-30 06:00:00+02:00,25846.098815315407
2023-06-30 07:00:00+02:00,27539.491785018123
2023-06-30 08:00:00+02:00,29120.263362419268
2023-06-30 09:00:00+02:00,29887.17459146485
2023-06-30 10:00:00+02:00,29835.15320306323
2023-06-30 11:00:00+02:00,29192.40655062583
2023-06-30 12:00:00+02:00,28598.920633998016
2023-06-30 13:00:00+02:00,27992.426477044737
2023-06-30 14:00:00+02:00,27805.371454525684
2023-06-30 15:00:00+02:00,28135.29381799334
2023-06-30 16:00:00+02:00,28891.458284742497
2023-06-30 17:00:00+02:00,29549.132384893237
2023-06-30 18:00:00+02:00,30739.65065161846
2023-06-30 19:00:00+02:00,30214.65134879617
2023-06-30 20:00:00+02:00,29019.032163676293
2023-06-30 21:00:00+02:00,26878.033593265733
2023-06-30 22:00:00+02:00,25048.519178615905
2023-06-30 23:00:00+02:00,23481.120245389015
2023-07-01 00:00:00+02:00,22209.421883634295
2023-07-01 01:00:00+02:00,21387.79870431085
2023-07-01 02:00:00+02:00,21000.98537675414
2023-07-01 03:00:00+02:00,20892.39583511208
2023-07-01 04:00:00+02:00,21508.98523590055
2023-07-01 05:00:00+02:00,21999.979784797957
2023-07-01 06:00:00+02:00,23566.045903835722
2023-07-01 07:00:00+02:00,26094.261826553826
2023-07-01 08:00:00+02:00,28049.459580594168
2023-07-01 09:00:00+02:00,28466.041475048674
2023-07-01 10:00:00+02:00,27674.39166542482
2023-07-01 11:00:00+02:00,26941.842536757547
2023-07-01 12:00:00+02:00,26218.454944485347
2023-07-01 13:00:00+02:00,25658.015333028605
2023-07-01 14:00:00+02:00,25383.53271900716
2023-07-01 15:00:00+02:00,25739.910949312572
2023-07-01 16:00:00+02:00,26567.45490289991
2023-07-01 17:00:00+02:00,28303.507330518878
2023-07-01 18:00:00+02:00,30070.671015565902
2023-07-01 19:00:00+02:00,28905.58109329383
2023-07-01 20:00:00+02:00,27301.15241841711
2023-07-01 21:00:00+02:00,25531.462690156226
2023-07-01 22:00:00+02:00,23825.588029549952
2023-07-01 23:00:00+02:00,22291.46955503477
2023-07-02 00:00:00+02:00,21245.374134738555
2023-07-02 01:00:00+02:00,20553.846871781963
2023-07-02 02:00:00+02:00,20067.916403175816
2023-07-02 03:00:00+02:00,20020.16594957185
2023-07-02 04:00:00+02:00,20478.38668542569
2023-07-02 05:00:00+02:00,20767.09313645142
2023-07-02 06:00:00+02:00,22232.467111258542
2023-07-02 07:00:00+02:00,24928.8546255471
2023-07-02 08:00:00+02:00,26943.729259650914
2023-07-02 09:00:00+02:00,27303.209869183156
2023-07-02 10:00:00+02:00,26889.773424003004
2023-07-02 11:00:00+02:00,26061.844383147156
2023-07-02 12:00:00+02:00,25417.623163829074
2023-07-02 13:00:00+02:00,25044.603446720863
2023-07-02 14:00:00+02:00,24985.455694533648
2023-07-02 15:00:00+02:00,25156.09694806634
2023-07-02 16:00:00+02:00,26297.939200899084
2023-07-02 17:00:00+02:00,27945.572867849613
2023-07-02 18:00:00+02:00,29903.75090566827
2023-07-02 19:00:00+02:00,28805.945902143096
2023-07-02 20:00:00+02:00,27141.89964340476
2023-07-02 21:00:00+02:00,25073.16643851339
2023-07-02 22:00:00+02:00,23044.721898446765
2023-07-02 23:00:00+02:00,21648.893473500386
2023-07-03 00:00:00+02:00,20866.505667291098
2023-07-03 01:00:00+02:00,20328.026135509634
2023-07-03 02:00:00+02:00,19944.615061747987
2023-07-03 03:00:00+02:00,20177.058197876522
2023-07-03 04:00:00+02:00,21409.21196860704
2023-07-03 05:00:00+02:00,22911.633603737766
2023-07-03 06:00:00+02:00,24906.795511600696
2023-07-03 07:00:00+02:00,26322.830363447574
2023-07-03 08:00:00+02:00,28287.278111830943
2023-07-03 09:00:00+02:00,28879.99611202591
2023-07-03 10:00:00+02:00,28788.92910248136
2023-07-03 11:00:00+02:00,28113.155776903983
2023-07-03 12:00:00+02:00,27290.990853701496
2023-07-03 13:00:00+02:00,26951.4485074394
2023-07-03 14:00:00+02:00,27141.805415727486
2023-07-03 15:00:00+02:00,27990.682988484936
2023-07-03 16:00:00+02:00,28924.716902054763
2023-07-03 17:00:00+02:00,30082.0891393799
2023-07-03 18:00:00+02:00,31649.0018918531
2023-07-03 19:00:00+02:00,30898.43804132766
2023-07-03 20:00:00+02:00,29277.466614768582
2023-07-03 21:00:00+02:00,26982.469563940485
2023-07-03 22:00:00+02:00,24689.468304593865
2023-07-03 23:00:00+02:00,22942.00496961922
2023-07-04 00:00:00+02:00,21876.585020882434
2023-07-04 01:00:00+02:00,21110.088754805405
2023-07-04 02:00:00+02:00,20926.016125097514
2023-07-04 03:00:00+02:00,21228.946250303492
2023-07-04 04:00:00+02:00,22398.391162488984
2023-07-04 05:00:00+02:00,24240.08724143708
2023-07-04 06:00:00+02:00,25556.195106058938
2023-07-04 07:00:00+02:00,26903.08527631242
2023-07-04 08:00:00+02:00,28484.196476337995
2023-07-04 09:00:00+02:00,28925.64490600836
2023-07-04 10:00:00+02:00,28525.62267340458
2023-07-04 11:00:00+02:00,27844.70094941018
2023-07-04 12:00:00+02:00,27341.36274566404
2023-07-04 13:00:00+02:00,27009.438013839335
2023-07-04 14:00:00+02:00,27323.229042889972
2023-07-04 15:00:00+02:00,28515.91756518206
2023-07-04 16:00:00+02:00,29185.953275862084
2023-07-04 17:00:00+02:00,30531.50681118545
2023-07-04 18:00:00+02:00,31877.446066230576
2023-07-04 19:00:00+02:00,31363.98479855737
2023-07-04 20:00:00+02:00,29657.689077462146
2023-07-04 21:00:00+02:00,27296.011490194665
2023-07-04 22:00:00+02:00,25016.473096616497
2023-07-04 23:00:00+02:00,23247.85154404082
2023-07-05 00:00:00+02:00,21974.48146678252
2023-07-05 01:00:00+02:00,21290.843376413704
2023-07-05 02:00:00+02:00,20842.831737476587
2023-07-05 03:00:00+02:00,21297.659335798715
2023-07-05 04:00:00+02:00,22334.81994566511
2023-07-05 05:00:00+02:00,24200.131707526252
2023-07-05 06:00:00+02:00,25308.509201716763
2023-07-05 07:00:00+02:00,27087.5022936915
2023-07-05 08:00:00+02:00,28684.618592801693
2023-07-05 09:00:00+02:00,29063.114921311764
2023-07-05 10:00:00+02:00,29163.52551257675
2023-07-05 11:00:00+02:00,28413.46459418675
2023-07-05 12:00:00+02:00,27986.533088267104
2023-07-05 13:00:00+02:00,27699.76361130094
2023-07-05 14:00:00+02:00,27856.443166778143
2023-07-05 15:00:00+02:00,28570.32015968467
2023-07-05 16:00:00+02:00,29315.343122936723
2023-07-05 17:00:00+02:00,30658.434834103235
2023-07-05 18:00:00+02:00,32063.696696952633
2023-07-05 19:00:00+02:00,31384.28541080459
2023-07-05 20:00:00+02:00,29797.916021559948
2023-07-05 21:00:00+02:00,27528.399108489528
2023-07-05 22:00:00+02:00,25257.230330375056
2023-07-05 23:00:00+02:00,23280.084581147206
2023-07-06 00:00:00+02:00,22137.18670218932
2023-07-06 01:00:00+02:00,21497.016371102018
2023-07-06 02:00:00+02:00,21240.209964530306
2023-07-06 03:00:00+02:00,21443.811395374956
2023-07-06 04:00:00+02:00,22654.933588162487
2023-07-06 05:00:00+02:00,24600.777453469458
2023-07-06 06:00:00+02:00,25626.12333325864
2023-07-06 07:00:00+02:00,27521.404144613665
2023-07-06 08:00:00+02:00,28877.83180169718
2023-07-06 09:00:00+02:00,29288.474479259377
2023-07-06 10:00:00+02:00,29351.60547940016
2023-07-06 11:00:00+02:00,28483.652675559886
2023-07-06 12:00:00+02:00,27942.7473163117
2023-07-06 13:00:00+02:00,27552.75108195538
2023-07-06 14:00:00+02:00,27718.801136285558
2023-07-06 15:00:00+02:00,28472.78519696585
2023-07-06 16:00:00+02:00,29374.733661598217
2023-07-06 17:00:00+02:00,30789.77042920369
2023-07-06 18:00:00+02:00,31847.708442571748
2023-07-06 19:00:00+02:00,31293.28267211509
2023-07-06 20:00:00+02:00,29864.04628238813
2023-07-06 21:00:00+02:00,27651.68571085626
2023-07-06 22:00:00+02:00,25351.99829838668
2023-07-06 23:00:00+02:00,23596.883399590413
2023-07-07 00:00:00+02:00,22181.182158081694
2023-07-07 01:00:00+02:00,21536.558528656486
2023-07-07 02:00:00+02:00,21149.938493677775
2023-07-07 03:00:00+02:00,21450.02770984668
2023-07-07 04:00:00+02:00,22585.805669314872
2023-07-07 05:00:00+02:00,24587.914585650316
2023-07-07 06:00:00+02:00,25759.375907546775
2023-07-07 07:00:00+02:00,27285.655415206067
2023-07-07 08:00:00+02:00,28942.72149111444
2023-07-07 09:00:00+02:00,29680.82899698552
2023-07-07 10:00:00+02:00,29635.207502361907
2023-07-07 11:00:00+02:00,29132.466645556036
2023-07-07 12:00:00+02:00,28533.818808440716
2023-07-07 13:00:00+02:00,28059.00692773703
2023-07-07 14:00:00+02:00,27886.845479911513
2023-07-07 15:00:00+02:00,28107.98246549612
2023-07-07 16:00:00+02:00,28664.64183995573
2023-07-07 17:00:00+02:00,29543.45886417101
2023-07-07 18:00:00+02:00,30730.41589887198
2023-07-07 19:00:00+02:00,30172.656117078364
2023-07-07 20:00:00+02:00,28844.884405817935
2023-07-07 21:00:00+02:00,27044.405862083826
2023-07-07 22:00:00+02:00,25138.50088392972
2023-07-07 23:00:00+02:00,23690.415831200025
2023-07-08 00:00:00+02:00,22354.372442647145
2023-07-08 01:00:00+02:00,21398.02429965371
2023-07-08 02:00:00+02:00,20868.248682165686
2023-07-08 03:00:00+02:00,20919.411816359312
2023-07-08 04:00:00+02:00,21400.016709482163
2023-07-08 05:00:00+02:00,22306.29088502281
2023-07-08 06:00:00+02:00,23985.028500313798
2023-07-08 07:00:00+02:00,26099.09845735886
2023-07-08 08:00:00+02:00,28237.366942683588
2023-07-08 09:00:00+02:00,28747.617499884145
2023-07-08 10:00:00+02:00,28258.24287462577
2023-07-08 11:00:00+02:00,27435.09726465068
2023-07-08 12:00:00+02:00,26801.142810703903
2023-07-08 13:00:00+02:00,26439.44321256312
2023-07-08 14:00:00+02:00,26122.016183975913
2023-07-08 15:00:00+02:00,26201.08419859099
2023-07-08 16:00:00+02:00,27140.23362812587
2023-07-08 17:00:00+02:00,28575.419371279753
2023-07-08 18:00:00+02:00,30256.380312175115
2023-07-08 19:00:00+02:00,29220.36137953308
2023-07-08 20:00:00+02:00,27396.45640104234
2023-07-08 21:00:00+02:00,25755.21167452189
2023-07-08 22:00:00+02:00,24034.650025874693
2023-07-08 23:00:00+02:00,22505.130448797496
2023-07-09 00:00:00+02:00,21483.19094436776
2023-07-09 01:00:00+02:00,20558.577650179715
2023-07-09 02:00:00+02:00,20097.994428975726
2023-07-09 03:00:00+02:00,19961.273809859817
2023-07-09 04:00:00+02:00,20140.606007734783
2023-07-09 05:00:00+02:00,21034.568991348926
2023-07-09 06:00:00+02:00,22288.85048806533
2023-07-09 07:00:00+02:00,24957.29036694124
2023-07-09 08:00:00+02:00,26844.19857806325
2023-07-09 09:00:00+02:00,27761.445113290447
2023-07-09 10:00:00+02:00,27674.445995747694
2023-07-09 11:00:00+02:00,27423.33475028938
2023-07-09 12:00:00+02:00,27154.181236075376
2023-07-09 13:00:00+02:00,26924.112200116302
2023-07-09 14:00:00+02:00,26863.26950955248
2023-07-09 15:00:00+02:00,27320.780746285385
2023-07-09 16:00:00+02:00,28137.445865954178
2023-07-09 17:00:00+02:00,28879.001611484462
2023-07-09 18:00:00+02:00,30719.47338247827
2023-07-09 19:00:00+02:00,29802.419213407506
2023-07-09 20:00:00+02:00,27867.867422216663
2023-07-09 21:00:00+02:00,25701.631846784407
2023-07-09 22:00:00+02:00,23674.28468510392
2023-07-09 23:00:00+02:00,22186.959734673856
2023-07-10 00:00:00+02:00,21157.825477553713
2023-07-10 01:00:00+02:00,20426.28835104084
2023-07-10 02:00:00+02:00,20342.579376955957
2023-07-10 03:00:00+02:00,20473.74779420277
2023-07-10 04:00:00+02:00,21839.099137413123
2023-07-10 05:00:00+02:00,23689.758889705106
2023-07-10 06:00:00+02:00,24745.911493485582
2023-07-10 07:00:00+02:00,26639.78616631683
2023-07-10 08:00:00+02:00,28786.964296533286
2023-07-10 09:00:00+02:00,30297.145260216024
2023-07-10 10:00:00+02:00,30891.746398777
2023-07-10 11:00:00+02:00,31081.30368901807
2023-07-10 12:00:00+02:00,31074.875283168047
2023-07-10 13:00:00+02:00,30843.16803751932
2023-07-10 14:00:00+02:00,30624.579810865016
2023-07-10 15:00:00+02:00,31191.314002307296
2023-07-10 16:00:00+02:00,31769.399499254516
2023-07-10 17:00:00+02:00,32184.33632112877
2023-07-10 18:00:00+02:00,33265.556477765094
2023-07-10 19:00:00+02:00,32351.35822200585
2023-07-10 20:00:00+02:00,30798.133026850148
2023-07-10 21:00:00+02:00,28285.203499366482
2023-07-10 22:00:00+02:00,25845.44297681204
2023-07-10 23:00:00+02:00,23859.247398809952
2023-07-11 00:00:00+02:00,22613.512456442622
2023-07-11 01:00:00+02:00,22194.3551085748
2023-07-11 02:00:00+02:00,22112.284859568197
